lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
Coming Up Roses,765c4880-c4b2-4958-8a09-59feba72d3ea,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Coming+Up+Roses,248,198753,736500,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Midnight Sun,21e8a4db-0892-428d-a143-0e2215dddbfa,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun,189,617691,9960098,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
POP,ce5f14fd-c2fa-46d3-a726-3edab60ab899,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/POP,216,193001,751305,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Babydoll,c6fa2cd4-a100-4db8-8206-3cbcdd3aabe0,Dominic Fike,e337c918-098f-418e-97a2-81dc224b1bf9,https://www.last.fm/music/Dominic+Fike/_/Babydoll,97,1420390,21033747,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
End of Beginning,298a594f-d201-41c3-a9a6-9e362d5c5c03,Djo,83cedfd0-a118-48eb-ad71-72f4c2f95fd2,https://www.last.fm/music/Djo/_/End+of+Beginning,159,1944574,32761548,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Dance No More,29455c07-743a-4511-9ba5-582f1112b0f1,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Dance+No+More,194,183021,664684,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Manchild,16afd537-24ce-45f4-b3bc-e2ac99de3bf0,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Manchild,213,1176157,22306615,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Paint By Numbers,b98af11b-a282-4d49-99e6-f77c15d206c3,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Paint+By+Numbers,147,175343,559621,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
So Easy (To Fall In Love),,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,https://www.last.fm/music/Olivia+Dean/_/So+Easy+(To+Fall+In+Love),170,786978,7201260,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
carla's song,779003b6-0164-48ff-8c9a-01feccca77ba,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/carla%27s+song,253,172331,600271,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala/_/Dracula,205,890080,8514479,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
"Good Luck, Babe!",1469986c-a292-4d2c-a253-89ed5dc56bf2,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,"https://www.last.fm/music/Chappell+Roan/_/Good+Luck,+Babe%21",218,2036257,58167394,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
WHERE IS MY HUSBAND!,127fd962-d85c-4f64-84e1-220f3dae762c,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,https://www.last.fm/music/RAYE/_/WHERE+IS+MY+HUSBAND%21,196,883465,9243190,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
NUEVAYoL,0780271f-9882-4e41-ba9a-546c69bcb914,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,https://www.last.fm/music/Bad+Bunny/_/NUEVAYoL,184,961689,11472376,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
The Less I Know the Better,0409caa8-c467-4455-8033-05ff8d9345f1,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala/_/The+Less+I+Know+the+Better,234,2691093,46708387,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
back to friends,12f8214c-b2a2-4372-a566-e000a3bf1ef1,sombr,502cf908-9921-48bc-bf0e-265c881c0156,https://www.last.fm/music/sombr/_/back+to+friends,199,1349583,22707220,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Creep,012e70cd-4ef6-37bf-8ebf-02d318fe5151,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead/_/Creep,235,4015971,58545170,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
BAILE INoLVIDABLE,224177fe-504b-4495-bc62-a091f1022bda,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,https://www.last.fm/music/Bad+Bunny/_/BAILE+INoLVIDABLE,368,881909,11826041,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Risk It All,d672fe10-182c-4a17-a510-9f45b4a1f82f,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,https://www.last.fm/music/Bruno+Mars/_/Risk+It+All,204,221405,979265,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Man I Need,3161a467-1441-4ef8-8ca0-424db271cd79,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,https://www.last.fm/music/Olivia+Dean/_/Man+I+Need,184,788497,8170743,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Lush Life,005e43bc-ada9-4648-b92f-e3da9a48b2f1,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,https://www.last.fm/music/Zara+Larsson/_/Lush+Life,201,1417265,12891499,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
505,00d0985d-278e-4a72-b959-fc184a1ce990,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,https://www.last.fm/music/Arctic+Monkeys/_/505,305,2952642,56266339,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
No One Noticed,56a4c981-da81-4f1f-a382-bbb94f0ba319,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,https://www.last.fm/music/The+Mar%C3%ADas/_/No+One+Noticed,236,1518050,31565539,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
The Fate of Ophelia,8670a098-6ab7-4e18-8ac0-0ec7259151f8,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,https://www.last.fm/music/Taylor+Swift/_/The+Fate+of+Ophelia,226,977186,22957390,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Feel Good Inc.,00b527e3-4f83-36b5-b448-e90ff86d9099,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,236,3191103,38638389,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
I Thought I Saw Your Face Today,06332d33-891e-32ac-98c4-f564e7babffd,She & Him,fb821608-35fd-4a45-a4b2-1a0537cee111,https://www.last.fm/music/She+&+Him/_/I+Thought+I+Saw+Your+Face+Today,185,846619,6996440,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Sienna,f3db7473-3a61-4053-a7ce-a8fe29dbe5fa,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,https://www.last.fm/music/The+Mar%C3%ADas/_/Sienna,224,1122255,18616877,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Let Down,00e537bf-28ac-316a-ad69-c46d2aa0ab94,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead/_/Let+Down,337,2450630,38771614,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Mr. Brightside,0157fd48-a126-4af1-ad1f-4fbb37911b90,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,https://www.last.fm/music/The+Killers/_/Mr.+Brightside,222,3605193,49489532,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Lovers Rock,0a12c26b-c3be-4c9e-a963-a8719f7f2dcc,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,https://www.last.fm/music/TV+Girl/_/Lovers+Rock,213,2118960,48764528,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
I Just Might,781018b7-f4f0-4fae-9b41-f45ecbe34024,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,https://www.last.fm/music/Bruno+Mars/_/I+Just+Might,213,466374,2645174,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Sweater Weather,19f56d18-090a-4f50-b427-a655e9a2521e,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,https://www.last.fm/music/The+Neighbourhood/_/Sweater+Weather,240,2902065,48602746,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Earrings,,Malcolm Todd,6c2a79b8-2b5c-4c2d-b495-6a446811bf9d,https://www.last.fm/music/Malcolm+Todd/_/Earrings,0,456813,5501251,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Pain,86c677d9-ecfd-4fc7-9a99-23cf73a95930,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,https://www.last.fm/music/PinkPantheress/_/Pain,98,1857906,35024161,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
See You Again (feat. Kali Uchis),681a3318-d896-4696-8745-0b9aaf642040,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"https://www.last.fm/music/Tyler,+The+Creator/_/See+You+Again+(feat.+Kali+Uchis)",180,2494340,55693101,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Iris,036b3dd5-0c96-4519-bf8a-4e6429d4b6e4,The Goo Goo Dolls,,https://www.last.fm/music/The+Goo+Goo+Dolls/_/Iris,289,2244680,29956469,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
EoO,549bbde2-a84a-43b2-a6fa-a0a0baaffb7e,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,https://www.last.fm/music/Bad+Bunny/_/EoO,205,745730,9029979,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Duvet,31f81ed3-432f-415b-8c7b-2822a61c8c42,bôa,ca1dcba2-792c-4550-abf2-7b45396e81ca,https://www.last.fm/music/b%C3%B4a/_/Duvet,203,1926285,39575819,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
E85,5c66f91b-1b0d-4bd7-b1e1-8d2477f99b92,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,https://www.last.fm/music/Don+Toliver/_/E85,0,305398,2174941,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Illegal,15591067-eaea-4357-83cf-bc8911dc72e4,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,https://www.last.fm/music/PinkPantheress/_/Illegal,336,1028122,11378887,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Dreams - 2004 Remaster,248cc9d1-97ea-493e-84d4-4c5ec718683b,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,https://www.last.fm/music/Fleetwood+Mac/_/Dreams+-+2004+Remaster,257,1925645,27124236,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Pink + White,0e360068-12c7-4012-853c-6a6011e0b36a,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,https://www.last.fm/music/Frank+Ocean/_/Pink+%252B+White,290,2388804,57963063,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
BIRDS OF A FEATHER,13961e1f-a0aa-4ae4-9db2-627180a0b39b,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,https://www.last.fm/music/Billie+Eilish/_/BIRDS+OF+A+FEATHER,183,2170265,54007632,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
"Lover, You Should've Come Over",027cdcbb-96e7-351b-a7b5-d1004440e0f1,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,"https://www.last.fm/music/Jeff+Buckley/_/Lover,+You+Should%27ve+Come+Over",403,1568459,29876716,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
12 to 12,a43d3ce0-c1c4-4481-8ad9-ac012af67037,sombr,502cf908-9921-48bc-bf0e-265c881c0156,https://www.last.fm/music/sombr/_/12+to+12,242,737971,8278379,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Flashing Lights,0064b08f-45d3-314e-bfcc-5f641e431319,Kanye West,,https://www.last.fm/music/Kanye+West/_/Flashing+Lights,237,2153052,35830037,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Borderline,028ddea9-a969-443a-afae-ff9a62a2a51c,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala/_/Borderline,237,1907978,28320728,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Tears,11d44ae8-4fd9-4bec-94fb-06f6a7e40d66,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Tears,160,966362,14342119,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Tití Me Preguntó,3872dd6c-b59b-4298-b343-619dc62bb8b7,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,https://www.last.fm/music/Bad+Bunny/_/Tit%C3%AD+Me+Pregunt%C3%B3,243,945175,11742590,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Stateside,056c50da-f7dd-45b0-9474-c51b75fd7961,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,https://www.last.fm/music/PinkPantheress/_/Stateside,168,639853,9313695,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Dracula - JENNIE remix,115ccba3-2f4c-42b5-8b44-58120553d4c2,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala/_/Dracula+-+JENNIE+remix,209,281272,1657388,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
LES,,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,https://www.last.fm/music/Childish+Gambino/_/LES,0,1410648,25672646,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Espresso,05e5ca93-eb60-491b-9669-8bac0307d52d,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Espresso,175,2123033,53961450,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Von dutch,2a3c5011-c25d-4945-848e-27724dde8201,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,https://www.last.fm/music/Charli+xcx/_/Von+dutch,177,1405370,30768159,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
No Pole,c44742a1-ef4a-4493-84d6-969ef837d125,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,https://www.last.fm/music/Don+Toliver/_/No+Pole,187,995321,16718745,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
There Is a Light That Never Goes Out - 2011 Remaster,449b6c10-9dae-4b6a-9af7-27a31507393a,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,https://www.last.fm/music/The+Smiths/_/There+Is+a+Light+That+Never+Goes+Out+-+2011+Remaster,244,1859343,29585174,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
If I Leave,f508ac87-793f-4bb3-aa15-85e97fc9f836,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,https://www.last.fm/music/Mitski/_/If+I+Leave,180,186787,679375,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Tonight,51b5c909-824b-4ada-bdbd-4e19c51ece83,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,https://www.last.fm/music/PinkPantheress/_/Tonight,174,783350,11403737,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
SLOW DANCING IN THE DARK,0131d153-659e-4f84-9482-b67ad9b5ad3b,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,https://www.last.fm/music/Joji/_/SLOW+DANCING+IN+THE+DARK,231,1811350,36447049,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Sweet Boy,,Malcolm Todd,6c2a79b8-2b5c-4c2d-b495-6a446811bf9d,https://www.last.fm/music/Malcolm+Todd/_/Sweet+Boy,180,601587,8009631,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
4 Raws,3cdb4139-a2de-4ff1-b92b-e1b2d00d8d06,EsDeeKid,3d253cbd-fb66-4752-a8d1-f9b0db75bcea,https://www.last.fm/music/EsDeeKid/_/4+Raws,147,648161,8040769,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Every Breath You Take,00aac12d-7ed9-47d7-93e1-ca7f3712b46b,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,https://www.last.fm/music/The+Police/_/Every+Breath+You+Take,251,2782121,25951643,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
360,21f963d0-7712-42f3-8526-d4b2e1d5328f,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,https://www.last.fm/music/Charli+xcx/_/360,130,1590842,33022175,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
No Surprises,00fbb6fa-ae39-3577-9002-3382e9de2a5a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead/_/No+Surprises,228,3317523,53701211,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Homewrecker,dc971aed-66be-4ba8-9f21-31511227fca4,sombr,502cf908-9921-48bc-bf0e-265c881c0156,https://www.last.fm/music/sombr/_/Homewrecker,209,262953,1748952,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Sports car,62cabe70-9c46-4d9a-899c-91c361b679d8,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,https://www.last.fm/music/Tate+McRae/_/Sports+car,165,896017,21008060,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Linger,03e428bd-6744-40e6-85d6-0d7b4eda4155,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,https://www.last.fm/music/The+Cranberries/_/Linger,274,2392743,31862724,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Everlong,00779e5b-e581-3fcb-b0af-d6150e446b23,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,https://www.last.fm/music/Foo+Fighters/_/Everlong,334,3063990,45083505,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Nights,290d0846-1190-4e53-a1ed-21769c0a848c,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,https://www.last.fm/music/Frank+Ocean/_/Nights,307,1624635,41099300,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
From the Start,07d30250-a5a4-496f-9bd2-d0d8047d275b,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,https://www.last.fm/music/Laufey/_/From+the+Start,184,1469841,26735060,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
GO,,BLACKPINK,48646387-1664-4c9a-9139-9bfd091b823c,https://www.last.fm/music/BLACKPINK/_/GO,0,156338,1500281,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Love Me Not,6c8ef1fe-897c-43f4-b45e-a3d5e3fba71d,Ravyn Lenae,94c64122-dbd4-4927-b2fa-f204b0b4b0c2,https://www.last.fm/music/Ravyn+Lenae/_/Love+Me+Not,213,1159158,16691237,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
